#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
1,11/08/2023 07:47:26,,In,,,,
2,11/08/2023 08:00:00,26.735,,,,,
3,11/08/2023 08:10:00,26.864,,,,,
4,11/08/2023 08:20:00,26.917,,,,,
5,11/08/2023 08:30:00,26.960,,,,,
6,11/08/2023 08:40:00,26.960,,,,,
7,11/08/2023 08:50:00,27.003,,,,,
8,11/08/2023 09:00:00,27.100,,,,,
9,11/08/2023 09:10:00,27.046,,,,,
10,11/08/2023 09:20:00,26.992,,,,,
11,11/08/2023 09:30:00,26.971,,,,,
12,11/08/2023 09:40:00,26.960,,,,,
13,11/08/2023 09:50:00,26.971,,,,,
14,11/08/2023 10:00:00,26.992,,,,,
15,11/08/2023 10:10:00,27.078,,,,,
16,11/08/2023 10:20:00,27.132,,,,,
17,11/08/2023 10:30:00,27.132,,,,,
18,11/08/2023 10:40:00,27.110,,,,,
19,11/08/2023 10:50:00,27.078,,,,,
20,11/08/2023 11:00:00,27.100,,,,,
21,11/08/2023 11:10:00,27.132,,,,,
22,11/08/2023 11:20:00,27.164,,,,,
23,11/08/2023 11:30:00,27.185,,,,,
24,11/08/2023 11:40:00,27.218,,,,,
25,11/08/2023 11:50:00,27.336,,,,,
26,11/08/2023 12:00:00,27.325,,,,,
27,11/08/2023 12:10:00,27.357,,,,,
28,11/08/2023 12:20:00,27.443,,,,,
29,11/08/2023 12:30:00,27.529,,,,,
30,11/08/2023 12:40:00,27.700,,,,,
31,11/08/2023 12:50:00,27.647,,,,,
32,11/08/2023 13:00:00,27.529,,,,,
33,11/08/2023 13:10:00,27.475,,,,,
34,11/08/2023 13:20:00,27.539,,,,,
35,11/08/2023 13:30:00,27.647,,,,,
36,11/08/2023 13:40:00,27.765,,,,,
37,11/08/2023 13:50:00,27.797,,,,,
38,11/08/2023 14:00:00,27.882,,,,,
39,11/08/2023 14:10:00,27.936,,,,,
40,11/08/2023 14:20:00,27.968,,,,,
41,11/08/2023 14:30:00,28.000,,,,,
42,11/08/2023 14:40:00,28.054,,,,,
43,11/08/2023 14:50:00,28.022,,,,,
44,11/08/2023 15:00:00,27.958,,,,,
45,11/08/2023 15:10:00,27.861,,,,,
46,11/08/2023 15:20:00,27.850,,,,,
47,11/08/2023 15:30:00,27.797,,,,,
48,11/08/2023 15:40:00,27.743,,,,,
49,11/08/2023 15:50:00,27.647,,,,,
50,11/08/2023 16:00:00,27.604,,,,,
51,11/08/2023 16:10:00,27.582,,,,,
52,11/08/2023 16:20:00,27.529,,,,,
53,11/08/2023 16:30:00,27.475,,,,,
54,11/08/2023 16:40:00,27.443,,,,,
55,11/08/2023 16:50:00,27.389,,,,,
56,11/08/2023 17:00:00,27.346,,,,,
57,11/08/2023 17:10:00,27.314,,,,,
58,11/08/2023 17:20:00,27.293,,,,,
59,11/08/2023 17:30:00,27.282,,,,,
60,11/08/2023 17:40:00,27.260,,,,,
61,11/08/2023 17:50:00,27.228,,,,,
62,11/08/2023 18:00:00,27.207,,,,,
63,11/08/2023 18:10:00,27.185,,,,,
64,11/08/2023 18:20:00,27.164,,,,,
65,11/08/2023 18:30:00,27.153,,,,,
66,11/08/2023 18:40:00,27.132,,,,,
67,11/08/2023 18:50:00,27.121,,,,,
68,11/08/2023 19:00:00,27.100,,,,,
69,11/08/2023 19:10:00,27.100,,,,,
70,11/08/2023 19:20:00,27.100,,,,,
71,11/08/2023 19:30:00,27.100,,,,,
72,11/08/2023 19:40:00,27.110,,,,,
73,11/08/2023 19:50:00,27.132,,,,,
