#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
1,11/07/2023 09:46:12,24.290,,,,
2,11/07/2023 09:46:13,24.290,,,,
3,11/07/2023 09:46:14,24.300,,,,
4,11/07/2023 09:46:15,24.311,,,,
5,11/07/2023 09:46:16,24.322,,,,
6,11/07/2023 09:46:17,24.332,,,,
7,11/07/2023 09:46:18,24.343,,,,
8,11/07/2023 09:46:19,24.343,,,,
9,11/07/2023 09:46:20,24.354,,,,
10,11/07/2023 09:46:21,24.365,,,,
11,11/07/2023 09:46:22,24.375,,,,
12,11/07/2023 09:46:23,24.386,,,,
13,11/07/2023 09:46:24,24.397,,,,
14,11/07/2023 09:46:25,24.397,,,,
15,11/07/2023 09:46:26,24.408,,,,
16,11/07/2023 09:46:27,24.418,,,,
17,11/07/2023 09:46:28,24.429,,,,
18,11/07/2023 09:46:29,24.429,,,,
19,11/07/2023 09:46:30,24.440,,,,
20,11/07/2023 09:46:31,24.450,,,,
21,11/07/2023 09:46:32,24.450,,,,
22,11/07/2023 09:46:33,24.461,,,,
23,11/07/2023 09:46:34,24.472,,,,
24,11/07/2023 09:46:35,24.483,,,,
25,11/07/2023 09:46:36,24.483,,,,
26,11/07/2023 09:46:37,24.483,,,,
27,11/07/2023 09:46:38,24.493,,,,
28,11/07/2023 09:46:39,24.504,,,,
29,11/07/2023 09:46:40,24.515,,,,
30,11/07/2023 09:46:41,24.515,,,,
31,11/07/2023 09:46:42,24.515,,,,
32,11/07/2023 09:46:43,24.526,,,,
33,11/07/2023 09:46:44,24.536,,,,
34,11/07/2023 09:46:45,24.536,,,,
35,11/07/2023 09:46:46,24.547,,,,
36,11/07/2023 09:46:47,24.547,,,,
37,11/07/2023 09:46:48,24.558,,,,
38,11/07/2023 09:46:49,24.568,,,,
39,11/07/2023 09:46:50,24.568,,,,
40,11/07/2023 09:46:51,24.579,,,,
41,11/07/2023 09:46:52,24.579,,,,
42,11/07/2023 09:46:53,24.579,,,,
43,11/07/2023 09:46:54,24.590,,,,
44,11/07/2023 09:46:55,24.601,,,,
45,11/07/2023 09:46:56,24.601,,,,
46,11/07/2023 09:46:57,24.601,,,,
47,11/07/2023 09:46:58,24.611,,,,
48,11/07/2023 09:46:59,24.622,,,,
49,11/07/2023 09:47:00,24.622,,,,
50,11/07/2023 09:47:01,24.622,,,,
51,11/07/2023 09:47:02,24.633,,,,
52,11/07/2023 09:47:03,24.633,,,,
53,11/07/2023 09:47:04,24.633,,,,
54,11/07/2023 09:47:05,24.644,,,,
55,11/07/2023 09:47:06,24.654,,,,
56,11/07/2023 09:47:07,24.654,,,,
57,11/07/2023 09:47:08,24.654,,,,
58,11/07/2023 09:47:09,24.665,,,,
59,11/07/2023 09:47:10,24.676,,,,
60,11/07/2023 09:47:11,24.676,,,,
61,11/07/2023 09:47:12,24.676,,,,
62,11/07/2023 09:47:13,24.686,,,,
63,11/07/2023 09:47:14,24.686,,,,
64,11/07/2023 09:47:15,24.686,,,,
65,11/07/2023 09:47:16,24.686,,,,
66,11/07/2023 09:47:17,24.697,,,,
67,11/07/2023 09:47:18,24.697,,,,
68,11/07/2023 09:47:19,24.708,,,,
69,11/07/2023 09:47:20,24.719,,,,
70,11/07/2023 09:47:21,24.719,,,,
71,11/07/2023 09:47:22,24.719,,,,
72,11/07/2023 09:47:23,24.719,,,,
73,11/07/2023 09:47:24,24.719,,,,
74,11/07/2023 09:47:25,24.740,,,,
75,11/07/2023 09:47:26,24.729,,,,
76,11/07/2023 09:47:27,24.740,,,,
77,11/07/2023 09:47:28,24.740,,,,
78,11/07/2023 09:47:29,24.740,,,,
79,11/07/2023 09:47:30,24.740,,,,
80,11/07/2023 09:47:31,24.751,,,,
81,11/07/2023 09:47:32,24.751,,,,
82,11/07/2023 09:47:33,24.761,,,,
83,11/07/2023 09:47:34,24.761,,,,
