#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
1,11/06/2023 08:36:57,23.163,,,
2,11/06/2023 08:36:58,23.163,,,
3,11/06/2023 08:36:59,23.163,,,
4,11/06/2023 08:37:00,23.163,,,
5,11/06/2023 08:37:01,23.163,,,
6,11/06/2023 08:37:02,23.153,,,
7,11/06/2023 08:37:03,23.163,,,
8,11/06/2023 08:37:04,23.153,,,
9,11/06/2023 08:37:05,23.153,,,
10,11/06/2023 08:37:06,23.163,,,
11,11/06/2023 08:37:07,23.153,,,
12,11/06/2023 08:37:08,23.153,,,
13,11/06/2023 08:37:09,23.153,,,
14,11/06/2023 08:37:10,23.153,,,
15,11/06/2023 08:37:11,23.153,,,
16,11/06/2023 08:37:12,23.142,,,
17,11/06/2023 08:37:13,23.142,,,
18,11/06/2023 08:37:14,23.153,,,
19,11/06/2023 08:37:15,23.142,,,
20,11/06/2023 08:37:16,23.142,,,
21,11/06/2023 08:37:17,23.153,,,
22,11/06/2023 08:37:18,23.142,,,
23,11/06/2023 08:37:19,23.142,,,
24,11/06/2023 08:37:20,23.142,,,
25,11/06/2023 08:37:21,23.142,,,
26,11/06/2023 08:37:22,23.142,,,
27,11/06/2023 08:37:23,23.142,,,
28,11/06/2023 08:37:24,23.131,,,
29,11/06/2023 08:37:25,23.131,,,
30,11/06/2023 08:37:26,23.131,,,
31,11/06/2023 08:37:27,23.131,,,
32,11/06/2023 08:37:28,23.131,,,
33,11/06/2023 08:37:29,23.131,,,
34,11/06/2023 08:37:30,23.131,,,
35,11/06/2023 08:37:31,23.131,,,
36,11/06/2023 08:37:32,23.131,,,
37,11/06/2023 08:37:33,23.131,,,
38,11/06/2023 08:37:34,23.131,,,
39,11/06/2023 08:37:35,23.131,,,
40,11/06/2023 08:37:36,23.131,,,
41,11/06/2023 08:37:37,23.131,,,
42,11/06/2023 08:37:38,23.131,,,
43,11/06/2023 08:37:39,23.131,,,
44,11/06/2023 08:37:40,23.131,,,
45,11/06/2023 08:37:41,23.121,,,
46,11/06/2023 08:37:42,23.131,,,
47,11/06/2023 08:37:43,23.131,,,
48,11/06/2023 08:37:44,23.121,,,
49,11/06/2023 08:37:45,23.121,,,
50,11/06/2023 08:37:46,23.121,,,
51,11/06/2023 08:37:47,23.131,,,
52,11/06/2023 08:37:48,23.121,,,
53,11/06/2023 08:37:49,23.121,,,
54,11/06/2023 08:37:50,23.110,,,
55,11/06/2023 08:37:51,23.121,,,
56,11/06/2023 08:37:52,23.121,,,
57,11/06/2023 08:37:53,23.121,,,
58,11/06/2023 08:37:54,23.121,,,
59,11/06/2023 08:37:55,23.121,,,
60,11/06/2023 08:37:56,23.121,,,
61,11/06/2023 08:37:57,23.110,,,
62,11/06/2023 08:37:58,23.099,,,
63,11/06/2023 08:37:59,23.099,,,
64,11/06/2023 08:38:00,23.110,,,
65,11/06/2023 08:38:01,23.110,,,
66,11/06/2023 08:38:02,23.110,,,
67,11/06/2023 08:38:03,23.099,,,
68,11/06/2023 08:38:04,23.099,,,
69,11/06/2023 08:38:05,23.099,,,
70,11/06/2023 08:38:06,23.099,,,
71,11/06/2023 08:38:07,23.099,,,
72,11/06/2023 08:38:08,23.099,,,
73,11/06/2023 08:38:09,23.099,,,
74,11/06/2023 08:38:10,23.099,,,
75,11/06/2023 08:38:11,23.099,,,
76,11/06/2023 08:38:12,23.099,,,
77,11/06/2023 08:38:13,23.099,,,
78,11/06/2023 08:38:14,23.099,,,
79,11/06/2023 08:38:15,23.099,,,
80,11/06/2023 08:38:16,23.099,,,
81,11/06/2023 08:38:17,23.099,,,
82,11/06/2023 08:38:18,23.099,,,
83,11/06/2023 08:38:19,23.099,,,
84,11/06/2023 08:38:20,23.088,,,
85,11/06/2023 08:38:21,23.099,,,
86,11/06/2023 08:38:22,23.099,,,
87,11/06/2023 08:38:23,23.088,,,
88,11/06/2023 08:38:24,23.088,,,
89,11/06/2023 08:38:25,23.088,,,
90,11/06/2023 08:38:26,23.099,,,
91,11/06/2023 08:38:27,23.088,,,
92,11/06/2023 08:38:28,23.088,,,
93,11/06/2023 08:38:29,23.088,,,
94,11/06/2023 08:38:30,23.088,,,
95,11/06/2023 08:38:31,23.078,,,
96,11/06/2023 08:38:32,23.088,,,
97,11/06/2023 08:38:33,23.078,,,
98,11/06/2023 08:38:34,23.078,,,
99,11/06/2023 08:38:35,23.078,,,
100,11/06/2023 08:38:36,23.078,,,
101,11/06/2023 08:38:37,23.078,,,
102,11/06/2023 08:38:38,23.078,,,
103,11/06/2023 08:38:39,23.078,,,
104,11/06/2023 08:38:40,23.078,,,
105,11/06/2023 08:38:41,23.078,,,
106,11/06/2023 08:38:42,23.078,,,
107,11/06/2023 08:38:43,23.078,,,
108,11/06/2023 08:38:44,23.078,,,
109,11/06/2023 08:38:45,23.078,,,
110,11/06/2023 08:38:46,23.078,,,
111,11/06/2023 08:38:47,23.078,,,
112,11/06/2023 08:38:48,23.078,,,
113,11/06/2023 08:38:49,23.078,,,
114,11/06/2023 08:38:50,23.078,,,
115,11/06/2023 08:38:51,23.067,,,
116,11/06/2023 08:38:52,23.078,,,
117,11/06/2023 08:38:53,23.078,,,
118,11/06/2023 08:38:54,23.067,,,
119,11/06/2023 08:38:55,23.067,,,
120,11/06/2023 08:38:56,23.067,,,
121,11/06/2023 08:38:57,23.078,,,
122,11/06/2023 08:38:58,23.067,,,
123,11/06/2023 08:38:59,23.067,,,
124,11/06/2023 08:39:00,23.078,,,
125,11/06/2023 08:39:01,23.067,,,
126,11/06/2023 08:39:02,23.078,,,
127,11/06/2023 08:39:03,23.067,,,
128,11/06/2023 08:39:04,23.056,,,
129,11/06/2023 08:39:05,23.056,,,
130,11/06/2023 08:39:06,23.067,,,
131,11/06/2023 08:39:07,23.056,,,
132,11/06/2023 08:39:08,23.056,,,
133,11/06/2023 08:39:09,23.056,,,
134,11/06/2023 08:39:10,23.067,,,
135,11/06/2023 08:39:11,23.056,,,
136,11/06/2023 08:39:12,23.056,,,
137,11/06/2023 08:39:13,23.056,,,
138,11/06/2023 08:39:14,23.056,,,
139,11/06/2023 08:39:15,23.045,,,
140,11/06/2023 08:39:16,23.056,,,
141,11/06/2023 08:39:17,23.045,,,
142,11/06/2023 08:39:18,23.056,,,
143,11/06/2023 08:39:19,23.045,,,
144,11/06/2023 08:39:20,23.045,,,
145,11/06/2023 08:39:21,23.045,,,
146,11/06/2023 08:39:22,23.045,,,
147,11/06/2023 08:39:23,23.045,,,
148,11/06/2023 08:39:24,23.045,,,
149,11/06/2023 08:39:25,23.045,,,
150,11/06/2023 08:39:26,23.045,,,
151,11/06/2023 08:39:27,23.045,,,
152,11/06/2023 08:39:28,23.045,,,
153,11/06/2023 08:39:29,23.045,,,
154,11/06/2023 08:39:30,23.045,,,
155,11/06/2023 08:39:31,23.045,,,
156,11/06/2023 08:39:32,23.045,,,
157,11/06/2023 08:39:33,23.045,,,
158,11/06/2023 08:39:34,23.045,,,
159,11/06/2023 08:39:35,23.045,,,
160,11/06/2023 08:39:36,23.045,,,
161,11/06/2023 08:39:37,23.045,,,
162,11/06/2023 08:39:38,23.035,,,
163,11/06/2023 08:39:39,23.045,,,
164,11/06/2023 08:39:40,23.035,,,
165,11/06/2023 08:39:41,23.035,,,
166,11/06/2023 08:39:42,23.035,,,
167,11/06/2023 08:39:43,23.045,,,
168,11/06/2023 08:39:44,23.035,,,
169,11/06/2023 08:39:45,23.024,,,
170,11/06/2023 08:39:46,23.045,,,
171,11/06/2023 08:39:47,23.035,,,
172,11/06/2023 08:39:48,23.035,,,
173,11/06/2023 08:39:49,23.024,,,
174,11/06/2023 08:39:50,23.035,,,
175,11/06/2023 08:39:51,23.045,,,
176,11/06/2023 08:39:52,23.035,,,
177,11/06/2023 08:39:53,23.024,,,
178,11/06/2023 08:39:54,23.024,,,
179,11/06/2023 08:39:55,23.024,,,
180,11/06/2023 08:39:56,23.024,,,
181,11/06/2023 08:39:57,23.035,,,
182,11/06/2023 08:39:58,23.024,,,
183,11/06/2023 08:39:59,23.024,,,
184,11/06/2023 08:40:00,23.024,,,
185,11/06/2023 08:40:01,23.024,,,
186,11/06/2023 08:40:02,23.024,,,
187,11/06/2023 08:40:03,23.013,,,
188,11/06/2023 08:40:04,23.013,,,
189,11/06/2023 08:40:05,23.013,,,
190,11/06/2023 08:40:06,23.013,,,
191,11/06/2023 08:40:07,23.024,,,
192,11/06/2023 08:40:08,23.024,,,
193,11/06/2023 08:40:09,23.013,,,
194,11/06/2023 08:40:10,23.024,,,
195,11/06/2023 08:40:11,23.013,,,
196,11/06/2023 08:40:12,23.013,,,
197,11/06/2023 08:40:13,23.013,,,
198,11/06/2023 08:40:14,23.013,,,
199,11/06/2023 08:40:15,23.013,,,
200,11/06/2023 08:40:16,23.013,,,
201,11/06/2023 08:40:17,23.013,,,
202,11/06/2023 08:40:18,23.013,,,
203,11/06/2023 08:40:19,23.013,,,
204,11/06/2023 08:40:20,23.013,,,
205,11/06/2023 08:40:21,23.013,,,
206,11/06/2023 08:40:22,23.013,,,
207,11/06/2023 08:40:23,23.013,,,
208,11/06/2023 08:40:24,23.013,,,
209,11/06/2023 08:40:25,23.013,,,
210,11/06/2023 08:40:26,23.013,,,
