sample_id,surface.area.cm2
ACR-A1,11.100996277303315
ACR-A2,21.47934222591152
ACR-A3,22.53266688935237
ACR-A4,13.36254628998511
ACR-A5,18.28838809842901
ACR-R1,4.7190880223382745
ACR-R2,26.31224362287529
ACR-R3,10.202572299662556
ACR-R4,22.00600455763192
ACR-R5,26.1573429370752
ACR-R6,37.589013549124196
ACR-R7,15.283314793906603
ACR-R8,29.16241624159755
ACR-R9,17.328003846468235
ACR-R10,14.570771639226052
POC-A1,13.734307935905361
POC-A2,17.11114288634805
POC-A3,13.672347661585347
POC-A4,13.331566152825047
POC-A5,13.052744918384844
POC-R1,5.617511999978952
POC-R2,12.06138052926409
POC-R3,4.409286650738037
POC-R4,6.206134606019457
POC-R5,6.8257373492199225
POC-R6,6.732796937739873
POC-R7,8.777485990301507
POC-R8,16.863301789067883
POC-R9,3.5108626730973316
POC-R10,3.4489023987772898
POR-A1,10.109631888182534
POR-A2,15.128414108106458
POR-A3,12.928824369744733
POR-A4,21.2624812657913
POR-A5,8.219843521421046
POR-R1,6.175154468859413
POR-R2,11.78255929482386
POR-R3,6.14417433169946
POR-R4,6.299075017499551
POR-R5,7.817101738340732
POR-R6,9.118267499061751
POR-R7,5.431631177018854
POR-R8,6.2371147431794824
POR-R9,4.812028433818323
POR-R10,5.896333234419182
ACR-A13,9.304148322021906
POC-R21,7.507300366740494
POR-R11,3.5108626730973316
POR-A14,8.219843521421046
POC-R27,4.378306513578023
POC-R28,12.433142175184342
POC-R20,13.393526427145117
POC-A12,16.367619594507463
POR-A11,4.626147610858197
POR-R27,5.896333234419237
ACR-R25,23.926773061553355
POC-A8,11.99942025494402
POC-A13,11.751579157663853
ACR-R24,11.2249168259434
POC-A10,21.696203186031624
POC-R24,6.980638035020041
ACR-R28,14.013129170345591
POR-A17,9.087287361901744
ACR-A12,14.849592873666227
POR-R24,11.16295655162344
POC-R18,7.8171017383407175
ACR-R22,11.162956551623385
POR-R15,3.6038030845774083
POR-A8,6.980638035020096
POR-R22,11.131976414463322
POC-R30,11.193936688783392
ACR-A15,13.145685329864948
POR-R14,17.11114288634802
POR-R28,10.171592162502549
ACR-A16,11.44177778606356
POC-A17,14.787632599346212
POR-A12,12.773923683944641
POC-A6,22.129925106272
ACR-R12,14.106069581825668
POC-R29,14.942533285146359
POC-R19,18.102507275468803
ACR-R14,36.194907376923155
ACR-R13,18.598189470029194
POR-R19,7.507300366740494
ACR-R16,4.812028433818352
ACR-R11,6.732796937739873
POC-R13,5.9273133715792445
ACR-R18,8.250823658581108
ACR-R26,16.1507586343873
POR-A9,17.142123023508084
POC-A9,15.097433970946451
POR-A7,11.286877100263414
ACR-A9,19.465633310509894
ACR-R29,24.7632367648741
POC-R15,8.002982561300886
POR-R25,9.304148322021906
POC-R14,4.502227062218114
POR-R13,4.53320719937812
POR-A16,11.193936688783392
POR-R18,6.608876389099762
POR-R29,6.2371147431794824
POC-R11,11.720599020503803
POR-R16,4.471246925058086
POC-A14,12.123340803584117
POR-A10,5.369670902698798
ACR-A6,11.348837374583503
POC-R22,15.25233465674657
POC-A11,14.94253328514633
ACR-R30,17.38996412078825
POR-A15,10.760214768543015
ACR-A14,16.274679183027388
POR-A6,7.569260641060564
ACR-A10,28.573793635557085
POR-A13,7.38337981810041
ACR-R15,21.97502442047191
ACR-A17,13.672347661585318
POC-R12,4.564187336538156
ACR-R17,26.34322376003535
ACR-R19,10.078651751022527
POR-R17,4.347326376417994
POC-A16,13.796268210225486
ACR-A11,15.667468494690892
ACR-R27,23.802852512913272
POR-R20,11.565698334703699
ACR-R23,11.472757923223567
POC-R23,7.383379818100355
POC-R26,3.201061301497094
POR-R26,4.068505141977765
POR-R21,5.462611314178874
POC-R16,3.294001712977171
ACR-A8,18.009566863988752
POC-A15,18.00956686398878
POR-R30,9.98571133954245
ACR-A7,13.486466838625192
POC-A7,17.60682508090844
